projectName,address,unitSold,area,typeOfArea,transactedPrice,unitPricePSM,unitPricePSF,saleDate,propertyType,tenure,completionDate,typeOfSale,purchaserAddressIndicator,postalDistrict,postalSector,postalCode,planningRegion,planningArea
WINDERMERE,26 Choa Chu Kang Street 64  #19-04 ,1,135,Strata,975000,7222,671,17-Apr-15,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-01 ,1,196,Strata,1418000,7235,672,6-Apr-15,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
NORTHOAKS,26 Woodlands Crescent  #12-28 ,1,116,Strata,840000,7241,673,29-Apr-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
BELLEWATERS,23 Anchorvale Crescent  #16-27 ,1,131,Strata,950000,7252,674,2-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,54,544655,North East Region,Sengkang
CASTLE LOFT,133 Lorong K Telok Kurau  #02-01 ,1,109,Strata,792000,7266,675,18-May-15,Apartment,Freehold,1996,Resale,Private,15,42,425770,East Region,Bedok
PINEVALE,8 Tampines Street 73  #05-02 ,1,129,Strata,938000,7271,676,10-Mar-15,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528826,East Region,Tampines
CASTLE GREEN,485 Yio Chu Kang Road  #01-08 ,1,121,Strata,880000,7273,676,12-Jun-15,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
EUNOSVILLE,840 Sims Avenue  #04-840 ,1,158,Strata,1150000,7278,676,4-Jun-15,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,HDB,14,40,400840,Central Region,Geylang
TANAMERA CREST,6 Pari Dedap Walk  #14-07 ,1,183,Strata,1332000,7279,676,23-Jun-15,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
N.A.,267 Upper East Coast Road ,1,405,Land,2950000,7280,676,8-Jun-15,Terrace House,Freehold,Unknown,Resale,Private,16,46,466413,East Region,Bedok
PALM GARDENS,2C Hong San Walk  #17-06 ,1,217,Strata,1580000,7281,676,15-Jan-15,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
SUNRISE GARDENS,53 Sunrise Avenue  #04-20 ,1,192,Strata,1399000,7286,677,30-Apr-15,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
THE FLORIDA,70 Hougang Avenue 7  #06-07 ,1,129,Strata,940000,7287,677,22-Jun-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #01-04 ,1,111,Strata,810000,7297,678,28-Jan-15,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768448,North Region,Yishun
WINDERMERE,28 Choa Chu Kang Street 64  #13-02 ,1,119,Strata,870000,7311,679,5-May-15,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
RIVERVALE CREST,5 Rivervale Crescent  #16-01 ,1,134,Strata,980000,7313,679,2-Feb-15,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
THE FLORAVALE,218 Westwood Avenue  #06-02 ,1,123,Strata,900000,7317,680,16-Mar-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648351,West Region,Jurong West
THE FLORAVALE,240 Westwood Avenue  #05-47 ,1,123,Strata,900000,7317,680,1-Apr-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
WINDERMERE,20 Choa Chu Kang Street 64  #22-01 ,1,135,Strata,988000,7319,680,28-Jan-15,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
COMPASS HEIGHTS,11 Sengkang Square  #14-25 ,1,217,Strata,1590000,7327,681,27-Jan-15,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
THE FLORAVALE,224 Westwood Avenue  #09-16 ,1,131,Strata,960000,7328,681,30-Apr-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648356,West Region,Jurong West
WINDERMERE,20 Choa Chu Kang Street 64  #07-03 ,1,119,Strata,872000,7328,681,23-Jun-15,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
D'HIRO@HILLSIDE,61 Hillside Drive  #05-05 ,1,120,Strata,880000,7333,681,28-Jan-15,Apartment,999 Yrs From 01/09/1876,2013,New Sale,Private,19,54,549010,North East Region,Hougang
THE EDEN AT TAMPINES,31 Tampines Street 34  #01-31 ,1,170,Strata,1250000,7353,683,29-Apr-15,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529237,East Region,Tampines
COMPASS HEIGHTS,11 Sengkang Square  #03-42 ,1,106,Strata,780000,7358,684,2-Apr-15,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
THE FLORIDA,76 Hougang Avenue 7  #07-20 ,1,129,Strata,950000,7364,684,12-Feb-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
PINEVALE,12 Tampines Street 73  #09-04 ,1,129,Strata,950000,7364,684,29-May-15,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528828,East Region,Tampines
PALM GARDENS,2E Hong San Walk  #07-04 ,1,112,Strata,825000,7366,684,2-Jun-15,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689051,West Region,Choa Chu Kang
ONE SURIN,1B Surin Avenue ,1,380,Strata,2800000,7368,685,25-May-15,Terrace House,Freehold,Uncompleted,New Sale,N.A,19,53,533939,North East Region,Hougang
NICON GARDENS,65F Choa Chu Kang Road ,1,187,Strata,1380000,7380,686,12-Mar-15,Condominium,99 Yrs From 21/10/1981,1984,Resale,HDB,23,68,689408,West Region,Bukit Batok
REGENTVILLE,2 Hougang Street 92  #01-06 ,1,108,Strata,797000,7380,686,22-Apr-15,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538683,North East Region,Hougang
ONE SURIN,3C Surin Avenue ,1,352,Strata,2600000,7386,686,3-Jun-15,Terrace House,Freehold,Uncompleted,New Sale,N.A,19,53,533927,North East Region,Hougang
WINDERMERE,32 Choa Chu Kang Street 64  #16-03 ,1,119,Strata,880000,7395,687,30-Apr-15,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #06-04 ,1,116,Strata,858000,7397,687,3-Mar-15,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
KEW GREEN,225 Kew Crescent ,1,281,Strata,2080000,7402,688,12-Jan-15,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466112,East Region,Bedok
SELETARIS,505 Sembawang Road  #02-37 ,1,104,Strata,770000,7404,688,26-May-15,Condominium,Freehold,2001,Resale,HDB,27,75,757708,North Region,Sembawang
IVORY HEIGHTS,122 Jurong East Street 13  #11-39 ,1,158,Strata,1170000,7405,688,17-Jun-15,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #10-06 ,1,108,Strata,800000,7407,688,5-May-15,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
ESTE VILLA,37J Nim Road ,1,317,Strata,2350000,7413,689,8-Jan-15,Terrace House,Freehold,2013,Resale,Private,28,80,804950,North East Region,Serangoon
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #03-02 ,1,116,Strata,860000,7414,689,10-Jun-15,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
SUNSHINE LODGE,510 Upper Serangoon Road  #01-07 ,1,180,Strata,1336000,7422,690,13-Mar-15,Apartment,Freehold,1998,Resale,Private,19,53,534530,North East Region,Serangoon
ROSEWOOD,7 Rosewood Drive  #17-16 ,1,200,Strata,1485000,7425,690,24-Jun-15,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737937,North Region,Woodlands
BEDOK COURT,297 Bedok South Avenue 3  #06-03 ,1,211,Strata,1570000,7441,691,14-May-15,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
SELETARIS,503 Sembawang Road  #03-20 ,1,129,Strata,960000,7442,691,28-Apr-15,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
CHESTERVALE,41 Bangkit Road  #12-02 ,1,133,Strata,990000,7444,692,10-Jun-15,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679978,West Region,Bukit Panjang
SUMMERDALE,10 Boon Lay Drive  #14-31 ,1,188,Strata,1400000,7447,692,17-Feb-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #11-11 ,1,108,Strata,805000,7454,692,20-Apr-15,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
FORESTVILLE,48 Woodlands Drive 16  #04-52 ,1,144,Strata,1074000,7458,693,17-Jun-15,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737763,North Region,Woodlands
YEW MEI GREEN,50 Choa Chu Kang North 6  #06-09 ,1,124,Strata,925000,7460,693,12-Feb-15,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
EUPHONY GARDENS,3 Jalan Mata Ayer  #01-10 ,1,119,Strata,888000,7462,693,28-Apr-15,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759150,North Region,Mandai
ONE SURIN,7G Surin Avenue ,1,348,Strata,2600000,7471,694,26-Jun-15,Terrace House,Freehold,Uncompleted,New Sale,HDB,19,53,533914,North East Region,Hougang
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #04-05 ,1,107,Strata,800000,7477,695,9-Jun-15,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
THE FLORAVALE,244 Westwood Avenue  #05-54 ,1,115,Strata,860000,7478,695,26-Mar-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648366,West Region,Jurong West
KEW GREEN,81 Kew Crescent ,1,361,Strata,2700000,7479,695,18-May-15,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466184,East Region,Bedok
YEW MEI GREEN,52 Choa Chu Kang North 6  #09-21 ,1,131,Strata,980000,7481,695,20-Jan-15,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
EUPHONY GARDENS,3 Jalan Mata Ayer  #02-15 ,1,110,Strata,823000,7482,695,23-Mar-15,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759150,North Region,Mandai
BELLEWOODS,114 Woodlands Avenue 5  #01-30 ,1,125,Strata,936000,7488,696,15-Jun-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739017,North Region,Woodlands
SIGLAP HILL 33,33C Siglap Hill ,1,348,Strata,2612000,7506,697,29-Jun-15,Detached House,Freehold,2009,Resale,Private,15,45,456101,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-16 ,1,145,Strata,1090000,7517,698,21-May-15,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
BELLEWATERS,23 Anchorvale Crescent  #16-25 ,1,113,Strata,850000,7522,699,22-Jan-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
REGENT GROVE,50 Choa Chu Kang North 7  #07-13 ,1,109,Strata,820000,7523,699,16-Apr-15,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
LILYDALE,550 Yishun Avenue 6  #01-01 ,1,126,Strata,948000,7524,699,8-Apr-15,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
SKYPARK RESIDENCES,1 Sembawang Crescent  #01-01 ,1,107,Strata,805500,7528,699,25-Jun-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
WOODGROVE CONDOMINIUM,8 Woodgrove Drive  #01-30 ,1,191,Strata,1438000,7529,699,26-Jan-15,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738210,North Region,Woodlands
WING FONG MANSIONS,12 Lorong 14 Geylang  #04-07 ,1,114,Strata,860000,7544,701,26-May-15,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
BELLEWOODS,106 Woodlands Avenue 5  #01-15 ,1,114,Strata,861000,7553,702,19-Jan-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
PARK WEST,14 Jalan Lempeng  #05-04 ,1,176,Strata,1330000,7557,702,23-Feb-15,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,5,12,128799,West Region,Clementi
TWIN FOUNTAINS,15A Woodlands Avenue 6  #03-15 ,1,102,Strata,771296,7562,703,12-Feb-15,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738996,North Region,Woodlands
TWIN FOUNTAINS,15A Woodlands Avenue 6  #03-16 ,1,104,Strata,786751,7565,703,14-Apr-15,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738996,North Region,Woodlands
CHARLTON 27,27D Surin Avenue ,1,386,Strata,3000000,7565,703,21-Apr-15,Terrace House,Freehold,Uncompleted,New Sale,N.A,19,53,533964,North East Region,Hougang
BELLEWOODS,100 Woodlands Avenue 5  #05-03 ,1,99,Strata,749000,7566,703,11-Mar-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
REGENT GROVE,52 Choa Chu Kang North 7  #11-22 ,1,111,Strata,840000,7568,703,3-Feb-15,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
NORTHWOOD,70 Jalan Mata Ayer  #05-25 ,1,185,Strata,1400000,7568,703,3-Mar-15,Condominium,Freehold,2009,Resale,HDB,27,75,757488,North Region,Mandai
BELLEWOODS,104 Woodlands Avenue 5  #12-11 ,1,156,Strata,1182000,7577,704,4-Feb-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #11-01 ,1,128,Strata,970000,7578,704,13-Feb-15,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
YEW MEI GREEN,56 Choa Chu Kang North 6  #11-31 ,1,120,Strata,910000,7583,705,18-Jun-15,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-07 ,1,145,Strata,1100000,7586,705,4-May-15,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #09-04 ,1,116,Strata,880000,7586,705,26-May-15,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
PRIVE,35 Punggol Field  #09-26 ,1,72,Strata,546300,7588,705,11-Feb-15,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
BEDOK COURT,295 Bedok South Avenue 3  #14-01 ,1,224,Strata,1700000,7589,705,23-Feb-15,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
RIVERVALE CREST,9 Rivervale Crescent  #05-24 ,1,112,Strata,850000,7589,705,23-Mar-15,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
REGENT GROVE,52 Choa Chu Kang North 7  #08-31 ,1,108,Strata,820000,7593,705,27-Apr-15,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
SKYPARK RESIDENCES,1 Sembawang Crescent  #01-02 ,1,106,Strata,805500,7599,706,23-Mar-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
THE FLORIDA,78 Hougang Avenue 7  #07-30 ,1,121,Strata,920000,7603,706,25-Mar-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
LILYDALE,558 Yishun Avenue 6  #05-17 ,1,115,Strata,875000,7609,707,27-Mar-15,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #10-02 ,1,106,Strata,807000,7613,707,6-Feb-15,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
EVERGREEN PARK,37 Hougang Avenue 7  #06-04 ,1,109,Strata,830000,7615,707,12-May-15,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
THE TAMPINES TRILLIANT,29 Tampines Central 7  #01-37 ,1,115,Strata,877000,7626,708,22-Jun-15,Executive Condominium,99 Yrs From 13/07/2011,Uncompleted,New Sale,Private,18,52,528612,East Region,Tampines
PEOPLE'S PARK CENTRE,101B Upper Cross Street  #14-02 ,1,158,Strata,1205000,7627,709,4-May-15,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,1,5,58359,Central Region,Outram
NEPTUNE COURT,5 Marine Vista  #02-47 ,1,152,Strata,1160000,7632,709,15-May-15,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
NEPTUNE COURT,3 Marine Vista  #14-61 ,1,152,Strata,1160000,7632,709,18-May-15,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
GRANDEUR 8,10 Ang Mo Kio Central 3  #18-15 ,1,153,Strata,1168000,7634,709,3-Jun-15,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
SKYPARK RESIDENCES,1 Sembawang Crescent  #02-01 ,1,107,Strata,817000,7636,709,5-Feb-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
BELLEWOODS,106 Woodlands Avenue 5  #12-13 ,1,99,Strata,756000,7636,709,16-Jun-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
BELLEWOODS,118 Woodlands Avenue 5  #08-38 ,1,116,Strata,888000,7655,711,21-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,25,73,739019,North Region,Woodlands
ROSEWOOD,9 Rosewood Drive  #09-20 ,1,137,Strata,1050000,7664,712,10-Jun-15,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
LAGUNA PARK,5000E Marine Parade Road  #03-19 ,1,150,Strata,1150000,7667,712,26-Jan-15,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449288,East Region,Bedok
FAR HORIZON GARDENS,15 Ang Mo Kio Avenue 9  #01-04 ,1,120,Strata,920000,7667,712,30-Apr-15,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569765,North East Region,Ang Mo Kio
CHUAN PARK,244 Lorong Chuan  #02-02 ,1,142,Strata,1088800,7668,712,12-Feb-15,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
SKYPARK RESIDENCES,17 Sembawang Crescent  #02-31 ,1,148,Strata,1135000,7669,712,27-Feb-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
THE MADEIRA,52 Bukit Batok Street 31  #01-09 ,1,176,Strata,1350000,7670,713,7-Apr-15,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659443,West Region,Bukit Batok
WESTWOOD RESIDENCES,186 Westwood Avenue  #03-13 ,1,96,Strata,736500,7672,713,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
FORESTVILLE,20 Woodlands Drive 16  #02-03 ,1,99,Strata,760000,7677,713,4-Feb-15,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
PALM GARDENS,2B Hong San Walk  #05-10 ,1,125,Strata,960000,7680,713,22-Apr-15,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
THE QUINTET,38 Choa Chu Kang Street 64  #06-06 ,1,118,Strata,908000,7695,715,20-May-15,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,186 Westwood Avenue  #03-14 ,1,92,Strata,708400,7700,715,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
THE TERRACE,86 Edgedale Plains  #03-15 ,1,122,Strata,939700,7702,716,27-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828738,North East Region,Punggol
FORESTVILLE,20 Woodlands Drive 16  #04-04 ,1,101,Strata,778112,7704,716,5-Jan-15,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
EUPHONY GARDENS,9 Jalan Mata Ayer  #03-51 ,1,98,Strata,755000,7704,716,24-Feb-15,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759153,North Region,Mandai
THE RIVERVALE,3 Rivervale Link  #07-31 ,1,122,Strata,940000,7705,716,4-May-15,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
BELLEWOODS,102 Woodlands Avenue 5  #07-07 ,1,99,Strata,763000,7707,716,16-Jun-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
THE QUINTET,46 Choa Chu Kang Street 64  #15-22 ,1,117,Strata,902000,7709,716,8-Apr-15,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689106,West Region,Choa Chu Kang
THE QUINTET,38 Choa Chu Kang Street 64  #07-06 ,1,118,Strata,910000,7712,716,2-Apr-15,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
THE FLORIDA,72 Hougang Avenue 7  #10-09 ,1,114,Strata,880000,7719,717,13-Jan-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
CHANGI RISE CONDOMINIUM,12 Simei Rise  #01-31 ,1,137,Strata,1057575,7720,717,30-Jun-15,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528805,East Region,Tampines
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #03-08 ,1,126,Strata,973000,7722,717,11-Mar-15,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
YEW MEI GREEN,50 Choa Chu Kang North 6  #06-03 ,1,124,Strata,958000,7726,718,22-May-15,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
FORESTVILLE,28 Woodlands Drive 16  #03-20 ,1,99,Strata,765000,7727,718,10-Mar-15,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737768,North Region,Woodlands
WING FONG COURT,10 Lorong 14 Geylang  #07-03 ,1,88,Strata,680000,7727,718,28-Apr-15,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
FORESTVILLE,24 Woodlands Drive 16  #03-12 ,1,99,Strata,765000,7727,718,8-Jun-15,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737881,North Region,Woodlands
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #02-03 ,1,119,Strata,920000,7731,718,14-Jan-15,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
